service_id,date,exception_type
000076,20250314,1
000076,20250317,1
000076,20250318,1
000076,20250319,1
000076,20250320,1
000077,20250118,1
000077,20250125,1
000077,20250201,1
000078,20250106,1
000078,20250107,1
000078,20250108,1
000078,20250109,1
000078,20250110,1
000078,20250113,1
000078,20250114,1
000078,20250115,1
000078,20250116,1
000078,20250117,1
000078,20250208,1
000078,20250215,1
000078,20250222,1
000079,20241224,1
000079,20241231,1
000079,20250107,1
000079,20250114,1
000079,20250121,1
000079,20250128,1
000079,20250204,1
000079,20250211,1
000079,20250218,1
000079,20250225,1
000079,20250304,1
000079,20250311,1
000079,20250318,1
000080,20241226,1
000080,20241227,1
000080,20250102,1
000080,20250103,1
000080,20250108,1
000080,20250109,1
000080,20250110,1
000080,20250115,1
000080,20250116,1
000080,20250117,1
000080,20250122,1
000080,20250123,1
000080,20250124,1
000080,20250129,1
000080,20250130,1
000080,20250131,1
000080,20250205,1
000080,20250206,1
000080,20250207,1
000080,20250212,1
000080,20250213,1
000080,20250214,1
000080,20250219,1
000080,20250220,1
000080,20250221,1
000080,20250226,1
000080,20250227,1
000080,20250228,1
000080,20250305,1
000080,20250306,1
000080,20250307,1
000080,20250312,1
000080,20250313,1
000080,20250314,1
000080,20250319,1
000080,20250320,1
000081,20241223,1
000081,20241230,1
000081,20250303,1
000081,20250310,1
000081,20250317,1
000082,20250106,1
000082,20250113,1
000082,20250120,1
000082,20250127,1
000082,20250203,1
000082,20250210,1
000082,20250217,1
000082,20250224,1
000083,20241221,1
000083,20241222,1
000083,20241223,1
000083,20241224,1
000083,20241225,1
000083,20241226,1
000083,20241227,1
000083,20241228,1
000083,20241229,1
000083,20241230,1
000083,20241231,1
000083,20250101,1
000083,20250102,1
000083,20250103,1
000083,20250104,1
000083,20250105,1
000083,20250106,1
000083,20250107,1
000083,20250108,1
000083,20250109,1
000083,20250110,1
000083,20250111,1
000083,20250112,1
000083,20250113,1
000083,20250114,1
000083,20250115,1
000083,20250116,1
000083,20250117,1
000083,20250120,1
000083,20250121,1
000083,20250122,1
000083,20250123,1
000083,20250124,1
000083,20250125,1
000083,20250126,1
000083,20250127,1
000083,20250128,1
000083,20250129,1
000083,20250130,1
000083,20250131,1
000083,20250201,1
000083,20250202,1
000083,20250203,1
000083,20250204,1
000083,20250205,1
000083,20250206,1
000083,20250207,1
000083,20250208,1
000083,20250209,1
000083,20250210,1
000083,20250211,1
000083,20250212,1
000083,20250213,1
000083,20250214,1
000083,20250215,1
000083,20250216,1
000083,20250217,1
000083,20250218,1
000083,20250219,1
000083,20250220,1
000083,20250221,1
000083,20250222,1
000083,20250223,1
000083,20250224,1
000083,20250225,1
000083,20250226,1
000083,20250227,1
000083,20250228,1
000083,20250301,1
000083,20250302,1
000083,20250303,1
000083,20250304,1
000083,20250305,1
000083,20250306,1
000083,20250307,1
000083,20250310,1
000083,20250311,1
000083,20250312,1
000083,20250313,1
000083,20250314,1
000083,20250317,1
000083,20250318,1
000083,20250319,1
000083,20250320,1
000084,20250118,1
000084,20250119,1
000085,20241222,1
000085,20241223,1
000085,20241224,1
000085,20241225,1
000085,20241226,1
000085,20241227,1
000085,20241229,1
000085,20241230,1
000085,20241231,1
000085,20250101,1
000085,20250102,1
000085,20250103,1
000085,20250105,1
000085,20250120,1
000085,20250121,1
000085,20250122,1
000085,20250123,1
000085,20250124,1
000085,20250126,1
000085,20250202,1
000085,20250209,1
000085,20250216,1
000085,20250223,1
000085,20250302,1
000086,20250106,1
000086,20250107,1
000086,20250108,1
000086,20250109,1
000086,20250110,1
000086,20250112,1
000086,20250113,1
000086,20250114,1
000086,20250115,1
000086,20250116,1
000086,20250117,1
000087,20250127,1
000087,20250128,1
000087,20250129,1
000087,20250130,1
000087,20250131,1
000087,20250203,1
000087,20250204,1
000087,20250205,1
000087,20250206,1
000087,20250207,1
000087,20250210,1
000087,20250211,1
000087,20250212,1
000087,20250213,1
000087,20250214,1
000087,20250217,1
000087,20250218,1
000087,20250219,1
000087,20250220,1
000087,20250221,1
000087,20250224,1
000087,20250225,1
000087,20250226,1
000087,20250227,1
000087,20250228,1
000087,20250303,1
000087,20250304,1
000087,20250305,1
000087,20250306,1
000087,20250307,1
000087,20250310,1
000087,20250311,1
000087,20250312,1
000087,20250313,1
000087,20250314,1
000087,20250317,1
000087,20250318,1
000087,20250319,1
000087,20250320,1
000088,20250119,1
000089,20250127,1
000089,20250128,1
000089,20250129,1
000089,20250130,1
000089,20250131,1
000090,20241223,1
000090,20241224,1
000090,20241226,1
000090,20241227,1
000090,20241230,1
000090,20241231,1
000090,20250102,1
000090,20250103,1
000090,20250120,1
000090,20250121,1
000090,20250122,1
000090,20250123,1
000090,20250124,1
000090,20250203,1
000090,20250204,1
000090,20250205,1
000090,20250206,1
000090,20250207,1
000090,20250210,1
000090,20250211,1
000090,20250212,1
000090,20250213,1
000090,20250214,1
000090,20250217,1
000090,20250218,1
000090,20250219,1
000090,20250220,1
000090,20250221,1
000090,20250224,1
000090,20250225,1
000090,20250226,1
000090,20250227,1
000090,20250228,1
000090,20250303,1
000090,20250304,1
000090,20250305,1
000090,20250306,1
000090,20250307,1
000090,20250310,1
000090,20250311,1
000090,20250312,1
000090,20250313,1
000090,20250314,1
000090,20250317,1
000090,20250318,1
000090,20250319,1
000090,20250320,1
000091,20250106,1
000091,20250107,1
000091,20250108,1
000091,20250109,1
000091,20250110,1
000091,20250113,1
000091,20250114,1
000091,20250115,1
000091,20250116,1
000091,20250117,1
000092,20241222,1
000092,20241225,1
000092,20241229,1
000092,20250101,1
000092,20250105,1
000092,20250112,1
000092,20250126,1
000092,20250202,1
000092,20250209,1
000092,20250216,1
000092,20250223,1
000092,20250302,1
000093,20241221,1
000093,20241228,1
000093,20250104,1
000093,20250111,1
000093,20250118,1
000093,20250125,1
000093,20250201,1
000093,20250208,1
000093,20250215,1
000093,20250222,1
000093,20250301,1
000094,20241223,1
000094,20241224,1
000094,20241226,1
000094,20241227,1
000094,20241230,1
000094,20241231,1
000094,20250102,1
000094,20250103,1
000094,20250106,1
000094,20250107,1
000094,20250108,1
000094,20250109,1
000094,20250110,1
000094,20250113,1
000094,20250114,1
000094,20250115,1
000094,20250116,1
000094,20250117,1
000094,20250120,1
000094,20250121,1
000094,20250122,1
000094,20250123,1
000094,20250124,1
000094,20250127,1
000094,20250128,1
000094,20250129,1
000094,20250130,1
000094,20250131,1
000095,20250203,1
000095,20250204,1
000095,20250205,1
000095,20250206,1
000095,20250207,1
000095,20250210,1
000095,20250211,1
000095,20250212,1
000095,20250213,1
000095,20250214,1
000095,20250217,1
000095,20250218,1
000095,20250219,1
000095,20250220,1
000095,20250221,1
000095,20250224,1
000095,20250225,1
000095,20250226,1
000095,20250227,1
000095,20250228,1
000095,20250303,1
000095,20250304,1
000095,20250305,1
000095,20250306,1
000095,20250307,1
000095,20250310,1
000095,20250311,1
000095,20250312,1
000095,20250313,1
000095,20250314,1
000095,20250317,1
000095,20250318,1
000095,20250319,1
000095,20250320,1
000096,20241221,1
000096,20241223,1
000096,20241224,1
000096,20241226,1
000096,20241227,1
000096,20241228,1
000096,20241230,1
000096,20241231,1
000096,20250102,1
000096,20250103,1
000096,20250104,1
000096,20250106,1
000096,20250107,1
000096,20250108,1
000096,20250109,1
000096,20250110,1
000096,20250111,1
000096,20250113,1
000096,20250114,1
000096,20250115,1
000096,20250116,1
000096,20250117,1
000096,20250118,1
000096,20250120,1
000096,20250121,1
000096,20250122,1
000096,20250123,1
000096,20250124,1
000096,20250125,1
000096,20250201,1
000096,20250208,1
000096,20250215,1
000096,20250222,1
000097,20250203,1
000097,20250204,1
000097,20250205,1
000097,20250206,1
000097,20250211,1
000097,20250212,1
000097,20250213,1
000097,20250218,1
000097,20250219,1
000097,20250220,1
000097,20250225,1
000097,20250226,1
000097,20250227,1
000097,20250228,1
000097,20250301,1
000097,20250303,1
000097,20250304,1
000097,20250305,1
000097,20250306,1
000097,20250307,1
000097,20250310,1
000097,20250311,1
000097,20250312,1
000097,20250313,1
000097,20250314,1
000097,20250317,1
000097,20250318,1
000097,20250319,1
000097,20250320,1
000098,20250207,1
000098,20250210,1
000098,20250214,1
000098,20250217,1
000098,20250221,1
000098,20250224,1
000099,20241222,1
000099,20241225,1
000099,20241229,1
000099,20250101,1
000099,20250105,1
000099,20250112,1
000099,20250119,1
000099,20250126,1
000099,20250202,1
000099,20250209,1
000099,20250216,1
000099,20250223,1
000100,20250108,1
000100,20250115,1
000100,20250122,1
000101,20241224,1
000101,20241231,1
000101,20250107,1
000101,20250114,1
000101,20250121,1
000102,20250302,1
000102,20250309,1
000102,20250316,1
000103,20250129,1
000104,20250128,1
000105,20250127,1
000105,20250130,1
000105,20250131,1
000106,20250203,1
000106,20250206,1
000106,20250207,1
000106,20250210,1
000106,20250213,1
000106,20250214,1
000106,20250217,1
000106,20250220,1
000106,20250221,1
000106,20250224,1
000106,20250227,1
000106,20250228,1
000106,20250303,1
000106,20250306,1
000106,20250307,1
000106,20250310,1
000106,20250313,1
000106,20250314,1
000106,20250317,1
000106,20250320,1
000107,20250205,1
000107,20250212,1
000107,20250219,1
000107,20250226,1
000107,20250305,1
000107,20250312,1
000107,20250319,1
000108,20250204,1
000108,20250211,1
000108,20250218,1
000108,20250225,1
000108,20250304,1
000108,20250311,1
000108,20250318,1
000109,20241223,1
000109,20241226,1
000109,20241227,1
000109,20241230,1
000109,20250102,1
000109,20250103,1
000109,20250106,1
000109,20250109,1
000109,20250110,1
000109,20250113,1
000109,20250116,1
000109,20250117,1
000109,20250120,1
000109,20250123,1
000109,20250124,1
000110,20250106,1
000110,20250107,1
000110,20250108,1
000110,20250109,1
000110,20250110,1
000110,20250113,1
000110,20250114,1
000110,20250115,1
000110,20250116,1
000110,20250117,1
000110,20250120,1
000110,20250121,1
000110,20250122,1
000110,20250123,1
000110,20250124,1
000110,20250127,1
000110,20250128,1
000110,20250129,1
000110,20250130,1
000110,20250131,1
000110,20250203,1
000110,20250204,1
000110,20250205,1
000110,20250206,1
000110,20250207,1
000110,20250210,1
000110,20250211,1
000110,20250212,1
000110,20250213,1
000110,20250214,1
000110,20250217,1
000110,20250218,1
000110,20250219,1
000110,20250220,1
000110,20250221,1
000111,20241221,1
000111,20241222,1
000111,20241223,1
000111,20241224,1
000111,20241225,1
000111,20241226,1
000111,20241227,1
000111,20241228,1
000111,20241229,1
000111,20250101,1
000111,20250104,1
000111,20250105,1
000111,20250111,1
000111,20250112,1
000111,20250125,1
000111,20250126,1
000111,20250201,1
000111,20250202,1
000111,20250208,1
000111,20250209,1
000111,20250215,1
000111,20250216,1
000111,20250222,1
000111,20250223,1
000111,20250301,1
000111,20250302,1
000111,20250308,1
000111,20250309,1
000111,20250315,1
000111,20250316,1
000112,20241230,1
000112,20241231,1
000112,20250102,1
000112,20250103,1
000112,20250118,1
000112,20250119,1
000113,20250224,1
000113,20250225,1
000113,20250226,1
000113,20250227,1
000113,20250228,1
000113,20250303,1
000113,20250304,1
000113,20250305,1
000113,20250306,1
000113,20250307,1
000113,20250310,1
000113,20250311,1
000113,20250312,1
000113,20250313,1
000113,20250314,1
000113,20250317,1
000113,20250318,1
000113,20250319,1
000113,20250320,1
000114,20250302,1
000115,20250101,1
000115,20250104,1
000115,20250301,1
000116,20241221,1
000116,20241222,1
000116,20241225,1
000116,20241228,1
000116,20241229,1
000116,20250105,1
000116,20250111,1
000116,20250112,1
000116,20250125,1
000116,20250126,1
000116,20250201,1
000116,20250202,1
000116,20250302,1
000117,20250208,1
000117,20250209,1
000117,20250215,1
000117,20250216,1
000117,20250222,1
000117,20250223,1
000118,20241221,1
000118,20241222,1
000118,20241225,1
000118,20241228,1
000118,20241229,1
000118,20250101,1
000118,20250104,1
000118,20250105,1
000118,20250111,1
000118,20250112,1
000118,20250125,1
000118,20250126,1
000118,20250201,1
000118,20250202,1
000118,20250208,1
000118,20250209,1
000118,20250215,1
000118,20250216,1
000118,20250222,1
000118,20250223,1
000118,20250301,1
000118,20250302,1
000119,20241225,1
000119,20250101,1
000120,20241222,1
000120,20241229,1
000120,20250105,1
000120,20250112,1
000120,20250126,1
000120,20250202,1
000120,20250209,1
000120,20250216,1
000120,20250223,1
000120,20250302,1
000121,20241221,1
000121,20241222,1
000121,20241228,1
000121,20241229,1
000121,20250104,1
000121,20250105,1
000121,20250111,1
000121,20250112,1
000121,20250118,1
000121,20250119,1
000121,20250125,1
000121,20250126,1
000121,20250201,1
000121,20250202,1
000121,20250208,1
000121,20250209,1
000121,20250215,1
000121,20250216,1
000121,20250222,1
000121,20250223,1
000121,20250301,1
000121,20250302,1
000121,20250309,1
000121,20250315,1
000121,20250316,1
000122,20241221,1
000122,20241228,1
000122,20250104,1
000122,20250111,1
000122,20250118,1
000122,20250125,1
000122,20250201,1
000122,20250208,1
000122,20250215,1
000122,20250222,1
000123,20250301,1
000124,20250125,1
000124,20250201,1
000124,20250208,1
000124,20250215,1
000124,20250222,1
000125,20241221,1
000125,20241228,1
000125,20250104,1
000125,20250111,1
000125,20250118,1
000125,20250301,1
000125,20250308,1
000125,20250315,1
000126,20241222,1
000126,20241229,1
000126,20250105,1
000126,20250112,1
000126,20250119,1
000126,20250126,1
000126,20250202,1
000126,20250209,1
000126,20250216,1
000126,20250223,1
000127,20241221,1
000127,20241222,1
000127,20241228,1
000127,20241229,1
000127,20250104,1
000127,20250105,1
000127,20250111,1
000127,20250112,1
000127,20250118,1
000127,20250119,1
000127,20250125,1
000127,20250126,1
000127,20250201,1
000127,20250202,1
000127,20250208,1
000127,20250209,1
000127,20250215,1
000127,20250216,1
000127,20250222,1
000127,20250223,1
000127,20250301,1
000127,20250302,1
000128,20241221,1
000128,20241222,1
000128,20241225,1
000128,20241228,1
000128,20241229,1
000128,20250101,1
000128,20250104,1
000128,20250105,1
000128,20250111,1
000128,20250112,1
000128,20250118,1
000128,20250119,1
000128,20250125,1
000128,20250126,1
000128,20250201,1
000128,20250202,1
000128,20250208,1
000128,20250209,1
000128,20250215,1
000128,20250216,1
000128,20250222,1
000128,20250223,1
000128,20250301,1
000128,20250302,1
000129,20241222,1
000129,20241225,1
000129,20241229,1
000129,20250101,1
000129,20250105,1
000129,20250112,1
000129,20250119,1
000129,20250126,1
000129,20250202,1
000129,20250209,1
000129,20250216,1
000129,20250223,1
000129,20250302,1
000130,20241223,1
000130,20241224,1
000130,20241226,1
000130,20241227,1
000130,20241230,1
000130,20241231,1
000130,20250102,1
000130,20250103,1
000130,20250106,1
000130,20250107,1
000130,20250108,1
000130,20250109,1
000130,20250110,1
000130,20250113,1
000130,20250114,1
000130,20250115,1
000130,20250116,1
000130,20250117,1
000130,20250120,1
000130,20250121,1
000130,20250122,1
000130,20250123,1
000130,20250124,1
000130,20250127,1
000130,20250128,1
000130,20250129,1
000130,20250130,1
000130,20250131,1
000130,20250203,1
000130,20250204,1
000130,20250205,1
000130,20250206,1
000130,20250207,1
000130,20250210,1
000130,20250211,1
000130,20250212,1
000130,20250213,1
000130,20250218,1
000130,20250219,1
000130,20250220,1
000130,20250225,1
000130,20250226,1
000130,20250227,1
000130,20250228,1
000130,20250303,1
000130,20250304,1
000130,20250305,1
000130,20250306,1
000130,20250307,1
000130,20250310,1
000130,20250311,1
000130,20250312,1
000130,20250313,1
000130,20250314,1
000130,20250317,1
000130,20250318,1
000130,20250319,1
000130,20250320,1
000131,20250214,1
000131,20250217,1
000131,20250221,1
000131,20250224,1
000132,20250210,1
000132,20250211,1
000132,20250212,1
000132,20250213,1
000132,20250214,1
000132,20250217,1
000132,20250218,1
000132,20250219,1
000132,20250220,1
000132,20250221,1
000133,20241223,1
000133,20241224,1
000133,20241226,1
000133,20241227,1
000133,20241230,1
000133,20241231,1
000133,20250102,1
000133,20250103,1
000133,20250106,1
000133,20250107,1
000133,20250108,1
000133,20250109,1
000133,20250110,1
000133,20250113,1
000133,20250114,1
000133,20250115,1
000133,20250116,1
000133,20250117,1
000133,20250120,1
000133,20250121,1
000133,20250122,1
000133,20250123,1
000133,20250124,1
000133,20250127,1
000133,20250128,1
000133,20250129,1
000133,20250130,1
000133,20250131,1
000133,20250203,1
000133,20250204,1
000133,20250205,1
000133,20250206,1
000133,20250207,1
000133,20250224,1
000133,20250225,1
000133,20250226,1
000133,20250227,1
000133,20250228,1
000133,20250303,1
000133,20250304,1
000133,20250305,1
000133,20250306,1
000133,20250307,1
000133,20250310,1
000133,20250311,1
000133,20250312,1
000133,20250313,1
000133,20250314,1
000133,20250317,1
000133,20250318,1
000133,20250319,1
000133,20250320,1
000134,20241223,1
000134,20241224,1
000134,20241226,1
000134,20241227,1
000134,20241230,1
000134,20241231,1
000134,20250102,1
000134,20250103,1
000134,20250106,1
000134,20250107,1
000134,20250108,1
000134,20250109,1
000134,20250110,1
000134,20250113,1
000134,20250114,1
000134,20250115,1
000134,20250116,1
000134,20250117,1
000134,20250120,1
000134,20250121,1
000134,20250122,1
