service_id,date,exception_type
000205,20250217,1
000205,20250221,1
000205,20250224,1
000205,20250228,1
000205,20250303,1
000205,20250307,1
000205,20250314,1
000205,20250321,1
000205,20250328,1
000206,20241223,1
000206,20241224,1
000206,20241226,1
000206,20250102,1
000206,20250106,1
000206,20250107,1
000206,20250108,1
000206,20250109,1
000206,20250114,1
000206,20250115,1
000206,20250116,1
000206,20250121,1
000206,20250122,1
000206,20250123,1
000206,20250128,1
000206,20250129,1
000206,20250130,1
000206,20250211,1
000206,20250212,1
000206,20250213,1
000206,20250218,1
000206,20250219,1
000206,20250220,1
000206,20250225,1
000206,20250226,1
000206,20250227,1
000206,20250304,1
000206,20250305,1
000206,20250306,1
000206,20250310,1
000206,20250311,1
000206,20250312,1
000206,20250313,1
000206,20250317,1
000206,20250318,1
000206,20250319,1
000206,20250320,1
000206,20250324,1
000206,20250325,1
000206,20250326,1
000206,20250327,1
000207,20241221,1
000207,20241228,1
000207,20250104,1
000207,20250215,1
000207,20250222,1
000207,20250301,1
000208,20250105,1
000208,20250216,1
000208,20250223,1
000209,20250101,1
000209,20250112,1
000209,20250119,1
000209,20250126,1
000209,20250302,1
000209,20250309,1
000209,20250316,1
000209,20250323,1
000209,20250330,1
000210,20241225,1
000211,20250204,1
000211,20250205,1
000211,20250206,1
000211,20250207,1
000212,20241224,1
000212,20241227,1
000212,20241230,1
000212,20241231,1
000213,20241220,1
000213,20241223,1
000213,20241226,1
000213,20250324,1
000213,20250325,1
000214,20250102,1
000214,20250103,1
000214,20250106,1
000214,20250111,1
000214,20250118,1
000214,20250125,1
000214,20250308,1
000214,20250315,1
000214,20250322,1
000214,20250329,1
000215,20250104,1
000215,20250215,1
000215,20250222,1
000215,20250301,1
000216,20250107,1
000216,20250108,1
000216,20250109,1
000216,20250110,1
000216,20250113,1
000216,20250114,1
000216,20250115,1
000216,20250116,1
000216,20250117,1
000216,20250120,1
000216,20250121,1
000216,20250122,1
000216,20250123,1
000216,20250124,1
000216,20250127,1
000216,20250128,1
000216,20250129,1
000216,20250130,1
000216,20250131,1
000216,20250210,1
000216,20250211,1
000216,20250212,1
000216,20250213,1
000216,20250214,1
000216,20250217,1
000216,20250218,1
000216,20250219,1
000216,20250220,1
000216,20250221,1
000216,20250224,1
000216,20250225,1
000216,20250226,1
000216,20250227,1
000216,20250228,1
000216,20250303,1
000216,20250304,1
000216,20250305,1
000216,20250306,1
000216,20250307,1
000216,20250310,1
000216,20250311,1
000216,20250312,1
000216,20250313,1
000216,20250314,1
000216,20250317,1
000216,20250318,1
000216,20250319,1
000216,20250320,1
000216,20250321,1
000216,20250326,1
000216,20250327,1
000216,20250328,1
000217,20241224,1
000217,20241230,1
000217,20241231,1
000218,20241223,1
000218,20241225,1
000218,20241226,1
000219,20250101,1
000219,20250102,1
000219,20250106,1
000220,20250107,1
000220,20250108,1
000220,20250109,1
000220,20250113,1
000220,20250114,1
000220,20250115,1
000220,20250116,1
000220,20250120,1
000220,20250121,1
000220,20250122,1
000220,20250123,1
000220,20250127,1
000220,20250128,1
000220,20250129,1
000220,20250130,1
000220,20250203,1
000220,20250204,1
000220,20250205,1
000220,20250206,1
000220,20250210,1
000220,20250211,1
000220,20250212,1
000220,20250213,1
000220,20250217,1
000220,20250218,1
000220,20250219,1
000220,20250220,1
000220,20250224,1
000220,20250225,1
000220,20250226,1
000220,20250227,1
000220,20250303,1
000220,20250304,1
000220,20250305,1
000220,20250306,1
000220,20250310,1
000220,20250311,1
000220,20250312,1
000220,20250313,1
000220,20250317,1
000220,20250318,1
000220,20250319,1
000220,20250320,1
000220,20250324,1
000220,20250325,1
000220,20250326,1
000220,20250327,1
000221,20250110,1
000221,20250117,1
000221,20250124,1
000221,20250131,1
000221,20250214,1
000221,20250221,1
000221,20250228,1
000221,20250307,1
000221,20250314,1
000221,20250321,1
000221,20250328,1
000222,20250103,1
000223,20241228,1
000223,20250111,1
000223,20250118,1
000223,20250125,1
000223,20250215,1
000223,20250222,1
000223,20250301,1
000223,20250308,1
000223,20250315,1
000223,20250322,1
000223,20250329,1
000224,20241223,1
000224,20250113,1
000224,20250120,1
000224,20250127,1
000224,20250210,1
000224,20250217,1
000224,20250224,1
000224,20250303,1
000224,20250310,1
000224,20250317,1
000224,20250324,1
000225,20241230,1
000225,20250106,1
000225,20250203,1
000226,20241224,1
000226,20241227,1
000226,20241231,1
000226,20250102,1
000226,20250103,1
000227,20241220,1
000227,20250107,1
000227,20250108,1
000227,20250109,1
000227,20250110,1
000227,20250114,1
000227,20250115,1
000227,20250116,1
000227,20250117,1
000227,20250121,1
000227,20250122,1
000227,20250123,1
000227,20250124,1
000227,20250128,1
000227,20250129,1
000227,20250130,1
000227,20250131,1
000227,20250211,1
000227,20250212,1
000227,20250213,1
000227,20250214,1
000227,20250218,1
000227,20250219,1
000227,20250220,1
000227,20250221,1
000227,20250225,1
000227,20250226,1
000227,20250227,1
000227,20250228,1
000227,20250304,1
000227,20250305,1
000227,20250306,1
000227,20250307,1
000227,20250311,1
000227,20250312,1
000227,20250313,1
000227,20250314,1
000227,20250318,1
000227,20250319,1
000227,20250320,1
000227,20250321,1
000227,20250325,1
000227,20250326,1
000227,20250327,1
000227,20250328,1
000228,20241226,1
000229,20241223,1
000229,20241224,1
000229,20250310,1
000229,20250311,1
000229,20250312,1
000229,20250313,1
000229,20250317,1
000229,20250318,1
000229,20250319,1
000229,20250320,1
000229,20250324,1
000229,20250325,1
000229,20250326,1
000229,20250327,1
000230,20241224,1
000230,20241227,1
000230,20241229,1
000230,20241230,1
000230,20241231,1
000230,20250101,1
000230,20250102,1
000230,20250103,1
000230,20250106,1
000230,20250112,1
000230,20250119,1
000230,20250126,1
000230,20250302,1
000230,20250309,1
000230,20250316,1
000230,20250323,1
000230,20250330,1
000231,20241220,1
000231,20241222,1
000231,20241223,1
000231,20241225,1
000231,20241226,1
000231,20250107,1
000231,20250108,1
000231,20250109,1
000231,20250110,1
000231,20250113,1
000231,20250114,1
000231,20250115,1
000231,20250116,1
000231,20250117,1
000231,20250120,1
000231,20250121,1
000231,20250122,1
000231,20250123,1
000231,20250124,1
000231,20250127,1
000231,20250128,1
000231,20250129,1
000231,20250130,1
000231,20250210,1
000231,20250211,1
000231,20250212,1
000231,20250213,1
000231,20250214,1
000231,20250217,1
000231,20250218,1
000231,20250219,1
000231,20250220,1
000231,20250221,1
000231,20250224,1
000231,20250225,1
000231,20250226,1
000231,20250227,1
000231,20250228,1
000231,20250303,1
000231,20250304,1
000231,20250305,1
000231,20250306,1
000231,20250307,1
000231,20250310,1
000231,20250311,1
000231,20250312,1
000231,20250313,1
000231,20250314,1
000231,20250317,1
000231,20250318,1
000231,20250319,1
000231,20250320,1
000231,20250321,1
000231,20250324,1
000231,20250325,1
000231,20250326,1
000231,20250327,1
000231,20250328,1
000232,20241224,1
000232,20241225,1
000232,20241226,1
000232,20241227,1
000232,20241230,1
000232,20250101,1
000232,20250102,1
000232,20250103,1
000232,20250106,1
000233,20241220,1
000233,20241223,1
000233,20250107,1
000233,20250108,1
000233,20250109,1
000233,20250113,1
000233,20250114,1
000233,20250115,1
000233,20250116,1
000233,20250120,1
000233,20250121,1
000233,20250122,1
000233,20250123,1
000233,20250127,1
000233,20250128,1
000233,20250129,1
000233,20250130,1
000233,20250210,1
000233,20250211,1
000233,20250212,1
000233,20250213,1
000233,20250217,1
000233,20250218,1
000233,20250219,1
000233,20250220,1
000233,20250224,1
000233,20250225,1
000233,20250226,1
000233,20250227,1
000233,20250303,1
000233,20250304,1
000233,20250305,1
000233,20250306,1
000233,20250310,1
000233,20250311,1
000233,20250312,1
000233,20250313,1
000233,20250317,1
000233,20250318,1
000233,20250319,1
000233,20250320,1
000233,20250324,1
000233,20250325,1
000233,20250326,1
000233,20250327,1
000234,20241222,1
000234,20241229,1
000234,20250105,1
000234,20250111,1
000234,20250112,1
000234,20250118,1
000234,20250119,1
000234,20250125,1
000234,20250126,1
000234,20250216,1
000234,20250223,1
000234,20250301,1
000234,20250302,1
000234,20250309,1
000234,20250315,1
000234,20250316,1
000234,20250322,1
000234,20250323,1
000234,20250329,1
000234,20250330,1
000235,20241221,1
000235,20241228,1
000235,20250104,1
000235,20250215,1
000235,20250222,1
000236,20250203,1
000236,20250204,1
000236,20250205,1
000236,20250206,1
000237,20250310,1
000237,20250317,1
000237,20250324,1
000238,20250106,1
000238,20250107,1
000238,20250108,1
000238,20250109,1
000238,20250110,1
000238,20250114,1
000238,20250115,1
000238,20250116,1
000238,20250117,1
000238,20250121,1
000238,20250122,1
000238,20250123,1
000238,20250124,1
000238,20250128,1
000238,20250129,1
000238,20250130,1
000238,20250131,1
000238,20250204,1
000238,20250205,1
000238,20250206,1
000238,20250207,1
000238,20250211,1
000238,20250212,1
000238,20250213,1
000238,20250214,1
000238,20250218,1
000238,20250219,1
000238,20250220,1
000238,20250221,1
000238,20250225,1
000238,20250226,1
000238,20250227,1
000238,20250228,1
000238,20250304,1
000238,20250305,1
000238,20250306,1
000238,20250307,1
000238,20250310,1
000238,20250311,1
000238,20250312,1
000238,20250313,1
000238,20250314,1
000238,20250317,1
000238,20250318,1
000238,20250319,1
000238,20250320,1
000238,20250321,1
000238,20250324,1
000238,20250325,1
000238,20250326,1
000238,20250327,1
000238,20250328,1
000239,20250102,1
000239,20250103,1
000239,20250113,1
000239,20250120,1
000239,20250127,1
000239,20250203,1
000239,20250210,1
000239,20250217,1
000239,20250224,1
000239,20250303,1
000240,20241223,1
000240,20241230,1
000241,20241220,1
000241,20241224,1
000241,20241226,1
000241,20241227,1
000241,20241231,1
000242,20250325,1
000243,20241220,1
000243,20241223,1
000243,20241224,1
000243,20241226,1
000243,20241230,1
000243,20241231,1
000243,20250106,1
000243,20250310,1
000243,20250311,1
000243,20250312,1
000243,20250313,1
000243,20250314,1
000243,20250317,1
000243,20250318,1
000243,20250319,1
000243,20250320,1
000243,20250321,1
000243,20250326,1
000243,20250327,1
000243,20250328,1
000244,20241220,1
000244,20241223,1
000244,20241224,1
000244,20241225,1
000244,20241226,1
000244,20241229,1
000244,20241230,1
000244,20241231,1
000244,20250101,1
000244,20250102,1
000244,20250103,1
000244,20250105,1
000244,20250106,1
000244,20250107,1
000244,20250108,1
000244,20250109,1
000244,20250110,1
000244,20250112,1
000244,20250113,1
000244,20250114,1
000244,20250115,1
000244,20250116,1
000244,20250117,1
000244,20250119,1
000244,20250120,1
000244,20250121,1
000244,20250122,1
000244,20250123,1
000244,20250124,1
000244,20250126,1
000244,20250127,1
000244,20250128,1
000244,20250129,1
000244,20250130,1
000244,20250131,1
000244,20250210,1
000244,20250211,1
000244,20250212,1
000244,20250213,1
000244,20250214,1
000244,20250216,1
000244,20250217,1
000244,20250218,1
000244,20250219,1
000244,20250220,1
000244,20250221,1
000244,20250223,1
000244,20250224,1
000244,20250225,1
000244,20250226,1
000244,20250227,1
000244,20250228,1
000244,20250303,1
000244,20250304,1
000244,20250305,1
000244,20250306,1
000244,20250307,1
000244,20250310,1
000244,20250311,1
000244,20250312,1
000244,20250313,1
000244,20250314,1
000244,20250316,1
000244,20250317,1
000244,20250318,1
000244,20250319,1
000244,20250320,1
000244,20250321,1
000244,20250323,1
000244,20250324,1
000244,20250325,1
000244,20250326,1
000244,20250327,1
000244,20250328,1
000244,20250330,1
000245,20241222,1
000245,20241227,1
000246,20250315,1
000246,20250322,1
000246,20250329,1
000247,20250113,1
000247,20250127,1
000247,20250203,1
000247,20250217,1
000247,20250224,1
000247,20250303,1
000248,20250120,1
000249,20241221,1
000249,20250104,1
000249,20250111,1
000249,20250118,1
000249,20250125,1
000249,20250301,1
000249,20250308,1
000249,20250315,1
000249,20250322,1
000249,20250329,1
000250,20241228,1
000250,20250215,1
000250,20250222,1
000251,20250210,1
000252,20250103,1
000252,20250314,1
000252,20250321,1
000252,20250328,1
000253,20241220,1
000253,20250103,1
000253,20250314,1
000253,20250321,1
000253,20250328,1
000254,20250110,1
000255,20250109,1
000255,20250113,1
000255,20250114,1
000255,20250120,1
000255,20250121,1
000255,20250122,1
000255,20250127,1
000255,20250128,1
000255,20250129,1
000255,20250320,1
000256,20241222,1
000256,20241229,1
000256,20250105,1
000256,20250112,1
000256,20250119,1
000256,20250126,1
000256,20250223,1
000256,20250302,1
000256,20250309,1
000256,20250316,1
000256,20250323,1
000256,20250330,1
000257,20250216,1
000258,20250117,1
000258,20250124,1
000258,20250131,1
000258,20250207,1
000258,20250214,1
000258,20250221,1
000258,20250228,1
000258,20250307,1
000259,20241223,1
000259,20241224,1
000259,20241226,1
000259,20241230,1
000259,20241231,1
000259,20250101,1
000259,20250102,1
000259,20250106,1
000259,20250107,1
000259,20250108,1
000259,20250115,1
000259,20250116,1
000259,20250123,1
000259,20250130,1
000259,20250210,1
000259,20250211,1
000259,20250212,1
000259,20250213,1
000259,20250217,1
000259,20250218,1
000259,20250219,1
000259,20250220,1
000259,20250224,1
000259,20250225,1
000259,20250226,1
000259,20250227,1
000259,20250303,1
000259,20250304,1
000259,20250305,1
000259,20250306,1
000259,20250311,1
000259,20250312,1
000259,20250313,1
000259,20250318,1
000259,20250319,1
000259,20250325,1
000259,20250326,1
000259,20250327,1
000260,20241231,1
000260,20250311,1
000260,20250312,1
000260,20250313,1
000260,20250318,1
000260,20250319,1
000260,20250320,1
000260,20250325,1
000260,20250326,1
000260,20250327,1
000261,20250104,1
000261,20250111,1
000261,20250118,1
000261,20250125,1
000261,20250215,1
000261,20250222,1
000261,20250301,1
000261,20250308,1
000261,20250315,1
000261,20250322,1
000261,20250329,1
000262,20241227,1
000262,20250103,1
000262,20250314,1
000262,20250321,1
000262,20250328,1
000263,20241220,1
000263,20250110,1
000263,20250117,1
000263,20250124,1
000263,20250131,1
000263,20250214,1
000263,20250221,1
000263,20250228,1
000263,20250307,1
000263,20250314,1
000263,20250321,1
000263,20250328,1
000264,20241222,1
000264,20250316,1
000264,20250323,1
000264,20250330,1
000265,20250110,1
000265,20250113,1
000265,20250114,1
000265,20250115,1
000265,20250117,1
000265,20250120,1
000265,20250121,1
000265,20250122,1
000265,20250124,1
000265,20250127,1
000265,20250128,1
000265,20250129,1
000265,20250131,1
000265,20250203,1
000265,20250204,1
000265,20250205,1
000265,20250207,1
000265,20250210,1
000265,20250211,1
000265,20250212,1
000265,20250214,1
000265,20250217,1
000265,20250218,1
000265,20250219,1
000265,20250221,1
000265,20250224,1
000265,20250225,1
000265,20250226,1
000265,20250228,1
000265,20250303,1
000265,20250304,1
000265,20250305,1
000265,20250307,1
000266,20250107,1
000266,20250108,1
000267,20241223,1
000267,20241225,1
000267,20241226,1
000267,20241230,1
000267,20241231,1
000267,20250101,1
000267,20250102,1
000267,20250106,1
000267,20250310,1
000267,20250311,1
000267,20250312,1
000267,20250313,1
000267,20250317,1
000267,20250318,1
000267,20250319,1
000267,20250320,1
000267,20250324,1
000267,20250325,1
000267,20250326,1
000267,20250327,1
000268,20250109,1
000268,20250116,1
000268,20250123,1
000268,20250130,1
000268,20250206,1
000268,20250213,1
000268,20250220,1
000268,20250227,1
000268,20250306,1
000269,20241220,1
000269,20250110,1
000269,20250117,1
000269,20250124,1
000269,20250131,1
000269,20250207,1
000269,20250214,1
000269,20250221,1
000269,20250228,1
000269,20250307,1
000269,20250314,1
000269,20250321,1
000269,20250328,1
000270,20250316,1
000270,20250323,1
000270,20250330,1
000271,20250217,1
000271,20250218,1
000271,20250219,1
000271,20250220,1
000271,20250224,1
000271,20250225,1
000271,20250226,1
000271,20250227,1
000272,20250106,1
000272,20250107,1
000272,20250108,1
000272,20250109,1
000272,20250113,1
000272,20250114,1
000272,20250115,1
000272,20250116,1
000272,20250120,1
000272,20250121,1
000272,20250122,1
000272,20250123,1
000272,20250127,1
000272,20250128,1
000272,20250129,1
000272,20250130,1
000272,20250210,1
000272,20250211,1
000272,20250212,1
000272,20250213,1
000272,20250303,1
000272,20250304,1
000272,20250305,1
000272,20250306,1
000272,20250310,1
000272,20250311,1
000272,20250312,1
000272,20250317,1
000272,20250318,1
000272,20250319,1
000272,20250324,1
000272,20250325,1
000272,20250326,1
000273,20241220,1
000273,20250313,1
000273,20250320,1
000273,20250327,1
000274,20241222,1
000274,20250105,1
000274,20250112,1
000274,20250119,1
000274,20250126,1
000274,20250209,1
000274,20250223,1
000274,20250302,1
000274,20250309,1
000274,20250316,1
000274,20250323,1
000274,20250330,1
000275,20241223,1
000275,20241225,1
000275,20241227,1
000275,20241230,1
000275,20250101,1
000275,20250102,1
000275,20250103,1
000275,20250106,1
000275,20250107,1
000275,20250108,1
000275,20250109,1
000275,20250110,1
000275,20250113,1
000275,20250114,1
000275,20250115,1
000275,20250116,1
000275,20250117,1
000275,20250120,1
000275,20250121,1
000275,20250122,1
000275,20250123,1
000275,20250124,1
000275,20250127,1
000275,20250128,1
000275,20250129,1
000275,20250130,1
000275,20250131,1
000275,20250210,1
000275,20250211,1
000275,20250212,1
